Source: https://www.ine.es/dyngs/INEbase/es/operacion.htm?c=Estadistica_C&cid=1254736177009&menu=resultados&secc=1254736195497&idp=1254734710990
Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2018,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
48,GUERRERO,79074,79748,999
49,CANO,77159,77024,1406
50,PRIETO,73410,72354,1029
51,MENDEZ,72413,73530,1440
52,CRUZ,71260,72516,898
53,CALVO,69570,70064,1050
54,HERRERA,69485,69674,1176
55,GALLEGO,69390,69400,793
56,FLORES,69237,70147,1721
57,MARQUEZ,68981,69210,929
58,LEON,68966,69240,1014
59,PEÑA,68861,69476,1082
60,VIDAL,68359,67288,973
61,CABRERA,68058,67697,1400
62,CAMPOS,66140,66387,846
63,VEGA,64610,65193,997
64,FUENTES,63946,64649,622
65,CARRASCO,63101,62688,732
66,DIEZ,62541,63437,1258
67,REYES,61791,62590,1316
68,CABALLERO,60620,62388,819
69,NIETO,60124,60076,707
70,AGUILAR,59417,59327,655
71,SANTANA,57923,59355,3576
72,PASCUAL,57623,56485,682
73,HERRERO,57438,55865,821
74,MONTERO,56289,55884,681
75,HIDALGO,56234,57208,649
76,LORENZO,56169,56531,989
77,GIMENEZ,56110,59094,2962
78,IBAÑEZ,54986,54363,596
79,FERRER,54150,53884,745
80,SANTIAGO,53933,53226,3554
81,DURAN,53898,53939,581
82,VARGAS,53485,53207,1726
83,BENITEZ,53185,53693,727
84,MORA,52639,52021,653
85,ARIAS,52245,52364,839
86,VICENTE,52170,51928,1084
87,CARMONA,51835,52796,938
88,CRESPO,49470,49055,761
89,ROMAN,48339,46855,573
90,SOTO,48081,47807,437
91,PASTOR,47827,47706,645
92,SAEZ,46877,47494,764
93,VELASCO,46687,46338,574
94,MOYA,45747,45985,641
95,SOLER,45393,44414,496
96,PARRA,45341,45721,920
97,ROJAS,45132,45444,679
98,ESTEBAN,44776,44126,545
99,BRAVO,44720,45145,538
100,GALLARDO,44608,44569,604
101,PARDO,43424,42481,959
102,MERINO,42649,43098,497
103,FRANCO,42404,41621,540
104,RIVERA,41833,41691,410
105,LARA,41761,41367,518
106,RIVAS,41552,41160,468
107,ESPINOSA,41410,40953,388
108,IZQUIERDO,40912,41192,553
109,SILVA,40735,41300,1131
110,CAMACHO,40377,40249,532
111,CASADO,39994,39712,607
112,ARROYO,39937,40173,451
113,VERA,39838,39685,517
114,REDONDO,39786,40832,528
115,RIOS,39287,39430,302
116,REY,39249,39303,433
117,LUQUE,39239,39602,673
118,GALAN,39204,38701,440
119,MONTES,38978,39481,471
120,SIERRA,38851,39184,465
121,OTERO,38710,38438,706
122,SEGURA,38478,38208,500
123,CARRILLO,38240,38307,539
124,MENDOZA,38127,38145,874
125,MARCOS,37363,36459,437
126,SORIANO,36841,36196,373
127,BERNAL,36521,37212,478
128,MARTI,36426,34844,382
129,ROBLES,36165,36832,501
130,HEREDIA,35972,36065,3316
131,VALERO,35597,35224,469
132,VILA,35497,34242,458
133,PALACIOS,35108,35116,389
134,EXPOSITO,34825,38106,405
135,MACIAS,34681,34887,454
136,GUERRA,34386,35229,373
137,VARELA,34384,34207,760
138,BENITO,34194,34456,537
139,CONTRERAS,34092,33583,602
140,ROLDAN,33773,33786,471
141,ANDRES,33751,34813,529
142,MATEO,33681,33655,382
143,BUENO,33629,34850,422
144,PEREIRA,33120,30762,347
145,MIRANDA,32875,32280,309
146,VILLAR,32831,33505,476
147,GUILLEN,32639,33176,396
148,MATEOS,32084,31913,566
149,ESCUDERO,31982,31511,586
150,AGUILERA,31937,31988,628
151,CASAS,31185,29559,273
152,APARICIO,30956,30176,298
153,RIVERO,30882,30744,414
154,PADILLA,30688,31049,471
155,CALDERON,30442,30096,323
156,MENENDEZ,30314,30746,1220
157,ESTEVEZ,30297,30238,523
158,BELTRAN,30232,29873,380
159,GALVEZ,30174,29949,407
160,RICO,29924,30127,444
161,ACOSTA,29916,30072,517
162,SALAS,29779,29420,199
163,JURADO,29592,29133,301
164,CONDE,29530,28851,402
165,SALAZAR,29486,29607,922
166,GRACIA,29404,29856,397
167,ABAD,29309,29359,306
168,BERMUDEZ,29253,29624,683
169,ARANDA,29188,28967,381
170,QUINTANA,29185,29735,405
171,PLAZA,29161,29022,419
172,GUZMAN,29150,29644,431
173,BLAZQUEZ,28647,29301,458
174,SANTAMARIA,28136,27915,278
175,ROCA,28118,27627,232
176,MANZANO,27981,27779,366
177,COSTA,27934,26952,326
178,VILLANUEVA,27831,27994,335
179,AVILA,27761,27295,281
180,TRUJILLO,27758,28179,472
181,HURTADO,27661,27619,313
182,MIGUEL,27622,29336,340
183,SERRA,27515,26581,400
184,CUESTA,27414,26995,426
185,RUEDA,27390,27196,378
186,PACHECO,27290,27820,341
187,TOMAS,27135,27383,319
188,ESCOBAR,26702,26893,224
189,MESA,26695,27005,357
190,DE LA FUENTE,26586,25874,334
191,SIMON,26414,25591,296
192,DEL RIO,26191,26142,264
193,LAZARO,26142,26018,394
194,PONS,26124,25699,1004
195,SANCHO,26000,25617,279
196,LUNA,25905,25866,193
197,MILLAN,25798,25861,235
198,ALARCON,25788,26277,418
199,ZAMORA,25640,24759,271
200,CASTAÑO,25507,25426,458
201,BLASCO,25251,25340,398
202,MALDONADO,24929,25019,421
203,SALVADOR,24903,24275,302
204,PAREDES,24808,25074,252
205,BERMEJO,24756,24602,333
206,BALLESTEROS,24520,24234,219
207,VALVERDE,24424,24136,251
208,BAUTISTA,24386,25130,270
209,CHEN,24311,1965,241
210,ANTON,24119,23675,381
211,PONCE,24025,24355,267
212,DE LA CRUZ,23982,23638,214
213,MONTOYA,23775,24237,1200
214,OLIVA,23761,23551,179
215,VALLE,23737,23945,221
216,CORDERO,23592,23985,221
217,LORENTE,23355,23066,253
218,RODRIGO,23177,23193,346
219,MURILLO,23153,23584,381
220,CUEVAS,23022,22959,337
221,COLLADO,22881,22962,246
222,POZO,22848,22873,291
223,JUAN,22799,23348,358
224,MAS,22761,22255,414
225,CUENCA,22698,22629,292
226,MARTOS,22696,22844,261
227,BARRERA,22262,22991,265
228,ORDOÑEZ,22237,22366,246
229,QUESADA,22235,22661,256
230,BARROSO,22187,22684,227
231,DE LA TORRE,22095,21548,152
232,AMADOR,21921,20853,1553
233,MARCO,21908,21083,261
234,ROS,21879,20866,178
235,PULIDO,21609,22034,271
236,ALBA,21548,20908,186
237,CABELLO,21502,21535,233
238,NAVAS,21494,21888,145
239,ARENAS,21328,21344,246
240,CORRAL,21266,21161,251
241,GIMENO,21266,21086,243
242,ROJO,21146,21282,311
243,SORIA,21059,21226,224
244,VALENCIA,21056,21510,358
245,GALINDO,21038,21065,175
246,AGUADO,21007,20692,257
247,MENA,20962,20950,198
248,PUIG,20930,20009,238
249,SAIZ,20927,20572,485
250,ESCRIBANO,20862,20845,228
251,VALLEJO,20831,20900,195
252,DOMINGO,20772,20180,306
253,CARO,20743,20579,272
254,ASENSIO,20599,20723,237
255,LUCAS,20490,20635,227
256,RAMON,20289,20592,306
257,POLO,20280,20762,229
258,MATA,20240,19936,161
259,NARANJO,20232,19853,244
260,REINA,20185,20360,181
261,VILLALBA,20178,19952,188
262,AGUIRRE,20075,19738,170
263,PAZ,20014,20343,360
264,LINARES,20005,19850,152
265,MORAN,19733,19536,351
266,OJEDA,19626,19049,305
267,LEAL,19572,19746,169
268,BURGOS,19315,19727,132
269,BONILLA,19108,19022,209
270,CARRETERO,19072,18813,215
271,SOSA,18937,18368,264
272,MOHAMED,18677,17485,3042
273,OLIVER,18619,17829,161
274,ARAGON,18367,18732,233
275,CACERES,18249,18313,177
276,CARRION,18082,17741,194
277,CORDOBA,18078,18233,199
278,CASTELLANO,18065,17720,312
279,VILLA,17962,17539,117
280,CLEMENTE,17955,18615,149
281,ROIG,17955,17603,267
282,CARDENAS,17894,17806,221
283,ROSA,17842,18088,146
284,CHACON,17720,17846,201
285,CALERO,17661,17967,200
286,CORREA,17540,17417,229
287,ANDREU,17511,17431,118
288,CARRERA,17500,18276,227
289,SINGH,17497,505,92
290,HERNANDO,17459,17457,308
291,JUAREZ,17449,17351,161
292,VELAZQUEZ,17421,17090,170
293,ZAPATA,17388,17223,211
294,SAAVEDRA,17368,16954,311
295,ALCARAZ,17306,17227,177
296,COBO,17281,17355,325
297,TOLEDO,17183,17499,149
298,SOLA,16962,16656,128
299,RIERA,16826,16440,277
300,DOMENECH,16825,16449,133
301,MORAL,16787,16515,436
302,VELA,16781,16906,175
303,LLORENTE,16781,16658,346
304,SALGADO,16667,16644,256
305,VILLEGAS,16655,16519,200
306,AYALA,16596,16174,153
307,PINEDA,16534,15826,205
308,BARRIOS,16522,16321,111
309,CARBONELL,16516,16093,329
310,QUINTERO,16440,16967,261
311,ALFONSO,16391,16358,162
312,REQUENA,16383,15858,118
313,SEVILLA,16365,16398,140
314,ARRIBAS,16234,16093,204
315,PELAEZ,16165,16288,210
316,OLIVARES,16129,16108,180
317,PRADO,16120,16194,194
318,LUIS,16015,17213,521
319,SOLIS,15987,15786,193
320,CARBALLO,15948,15954,227
321,FERREIRA,15917,14035,144
322,CAMARA,15893,12764,468
323,PIÑEIRO,15884,15895,336
324,FONT,15836,15065,106
325,SALINAS,15729,15393,123
326,ESTEVE,15636,15127,155
327,PEREA,15537,15818,137
328,DE LA ROSA,15530,15254,258
329,GRAU,15426,14467,202
330,PINTO,15418,15661,144
331,MARRERO,15365,15036,356
332,CASTILLA,15322,15072,142
333,CANTERO,15282,15138,99
334,BOSCH,15253,14360,162
335,CID,15103,14987,380
336,MARQUES,15061,14268,185
337,BALLESTER,15014,14784,136
338,AREVALO,14977,15037,145
339,PALOMO,14965,15203,161
340,RINCON,14948,15091,200
341,SANCHIS,14930,14504,203
342,BAENA,14870,14517,115
343,PALMA,14846,14557,196
344,PORRAS,14815,14562,125
345,CARDONA,14768,14472,262
346,CASANOVA,14749,14112,160
347,NICOLAS,14717,14761,190
348,BELMONTE,14634,15111,151
349,PINO,14597,14735,85
350,MIRALLES,14586,14599,119
351,RECIO,14551,14366,144
352,LAGO,14529,14259,373
353,BARBA,14515,14175,98
354,VENTURA,14423,14066,99
355,SALA,14407,13756,128
356,COBOS,14373,13800,85
357,HERRANZ,14317,13728,357
358,ARRANZ,14274,14370,279
359,MUÑIZ,14248,14147,160
360,MADRID,14159,13746,165
361,ANGULO,14131,14056,136
362,CABEZAS,14106,13883,152
363,COLL,14019,13850,176
364,CUADRADO,14016,13911,107
365,BARREIRO,13975,13891,206
366,VELEZ,13914,13948,166
367,VAQUERO,13853,13521,116
368,CERVERA,13834,13691,225
369,OCHOA,13740,13968,130
370,DA SILVA,13738,15464,190
371,OCAÑA,13701,13661,100
372,NAVARRETE,13697,13670,152
373,BECERRA,13676,13623,161
374,ALFARO,13660,13534,144
375,PERALTA,13654,13307,153
376,GRANADOS,13637,13491,113
377,PUENTE,13609,13697,119
378,BELLO,13577,13763,173
379,ALCANTARA,13455,13717,160
380,VERGARA,13442,13311,104
381,TAPIA,13432,13147,126
382,GAMEZ,13384,13746,215
383,CASTELLANOS,13369,13190,138
384,WANG,13366,1018,59
385,PUJOL,13252,12995,114
386,CORRALES,13184,13571,89
387,MEJIAS,13168,13791,125
388,LIN,13167,949,74
389,LATORRE,13154,12544,104
390,ESTRADA,13125,13347,85
391,LOSADA,13105,13101,158
392,VALLS,13098,12364,90
393,EGEA,13032,12891,107
394,GODOY,13017,12836,177
395,FALCON,12955,12984,282
396,ROVIRA,12947,12464,73
397,DUARTE,12909,12642,114
398,BARRAGAN,12887,13112,146
399,CAMPO,12884,12815,185
400,SASTRE,12856,13241,173
401,SEGOVIA,12838,12361,127
402,HUERTAS,12793,12465,105
403,FAJARDO,12782,12357,248
404,RUANO,12765,12590,238
405,CEBRIAN,12754,12704,151
406,CEREZO,12751,12599,84
407,CATALAN,12744,12304,155
408,VALENZUELA,12741,12743,149
409,FRAILE,12719,12661,182
410,BORREGO,12661,13429,81
411,PAVON,12661,12952,143
412,CARVAJAL,12598,12414,113
413,BARBERO,12567,12651,196
414,TORO,12566,12926,90
415,MORCILLO,12547,12890,127
416,ARJONA,12536,12672,167
417,GUIJARRO,12489,12400,189
418,DEL VALLE,12480,12124,75
419,ARIZA,12457,12174,116
420,AZNAR,12408,12331,163
421,MORILLO,12344,12269,245
422,ROSALES,12333,12498,121
423,PEINADO,12308,11874,147
424,FERREIRO,12294,12448,198
425,ROMERA,12254,11705,214
426,CANOVAS,12232,12045,225
427,ALCAIDE,12146,12039,138
428,MELERO,12143,12136,153
429,SOLE,12131,12312,148
430,PORTILLO,12130,12358,121
431,GALVAN,12080,11832,133
432,GORDILLO,12060,12513,116
433,VALDES,12042,12013,122
434,DAVILA,12040,11940,219
435,AGUDO,12034,11913,115
436,JORGE,12018,12149,118
437,LLAMAS,11987,11712,85
438,LOBATO,11984,12067,108
439,SAINZ,11973,11564,236
440,FIGUEROA,11965,12004,127
441,TIRADO,11937,11371,64
442,ESPEJO,11924,12275,101
443,TEJERO,11903,11833,147
444,DUQUE,11891,11910,226
445,REAL,11871,11717,202
446,AMAYA,11851,11526,816
447,ZAMBRANO,11800,11916,328
448,ROYO,11727,11704,153
449,DORADO,11707,11384,121
450,CRIADO,11705,11904,101
451,BARRIO,11672,11379,220
452,GONZALO,11660,11555,177
453,GRANDE,11658,10882,136
454,CHAMORRO,11657,11504,120
455,FRIAS,11576,11977,99
456,SOLANO,11551,11467,138
457,MOYANO,11529,11743,92
458,FREIRE,11497,11355,138
459,PIZARRO,11484,11505,128
460,ROSADO,11455,11640,83
461,DE MIGUEL,11442,8946,74
462,MOSQUERA,11425,11412,212
463,ZHANG,11400,726,37
464,OLMEDO,11393,10903,114
465,AHMED,11341,5608,411
466,CALLEJA,11316,11717,79
467,AVILES,11272,11116,90
468,ALCAZAR,11238,11712,113
469,PLA,11215,11152,59
470,HUERTA,11200,11842,178
471,PANIAGUA,11190,10596,204
472,ALCALA,11166,11670,90
473,TENA,11141,11191,224
474,FERRERO,11133,10638,259
475,SAENZ,11119,10979,233
476,DEL POZO,11097,10646,82
477,ALCALDE,11077,11062,94
478,SALGUERO,11068,10945,443
479,GARZON,10999,10714,134
480,NOGUERA,10992,11241,88
481,SALCEDO,10954,10898,107
482,ARAUJO,10922,10767,70
483,PAEZ,10904,10167,110
484,BRITO,10887,11340,193
485,ALVARADO,10881,11382,119
486,LLORENS,10868,10349,77
487,REBOLLO,10849,10889,112
488,PAZOS,10840,10835,113
489,CHAVES,10820,10971,138
490,SERNA,10805,10663,201
491,HERAS,10790,10722,112
492,VIVES,10780,10624,84
493,PIÑERO,10773,10744,112
494,LAFUENTE,10771,10579,112
495,PENA,10755,10920,146
496,BORJA,10737,10504,926
497,ANDRADE,10697,9908,142
498,ARCE,10683,10652,107
499,BONET,10675,10570,122
500,OSORIO,10644,11055,105
501,DOS SANTOS,10636,11025,367
502,POVEDA,10607,10707,121
503,HERVAS,10599,10546,138
504,BARTOLOME,10591,10575,140
505,ABELLAN,10574,10539,132
506,MATEU,10564,10213,104
507,OLMO,10560,11363,112
508,BARRANCO,10537,10770,63
509,QUIROS,10534,10619,84
510,VALLES,10444,10066,108
511,VALIENTE,10443,10017,52
512,HARO,10441,10197,124
513,CABEZA,10426,10965,77
514,BORRAS,10343,9748,93
515,GINER,10309,9851,108
516,GARCES,10296,10325,109
517,LAGUNA,10294,10207,92
518,OROZCO,10287,10571,161
519,MELLADO,10285,10556,73
520,LLOPIS,10272,10045,108
521,MIRA,10270,9903,91
522,PALOMINO,10269,10488,91
523,SOUTO,10259,10702,178
524,AFONSO,10228,10054,194
525,MOLERO,10195,10491,69
526,BILBAO,10189,10516,239
527,YAÑEZ,10171,10317,115
528,BARCELO,10156,9750,166
529,CARREÑO,10144,10289,82
530,CASTAÑEDA,10138,10084,92
531,PALOMARES,10104,10251,130
532,FUERTES,10094,9936,135
533,DEL CASTILLO,10093,9544,51
534,OSUNA,10078,10157,83
535,VASQUEZ,10030,10090,201
536,MAESTRE,9999,10163,162
537,CALLE,9973,10257,227
538,DEL PINO,9964,9956,77
539,CHAVEZ,9934,10415,106
540,CEBALLOS,9919,9312,82
541,VILCHEZ,9918,9831,153
542,MONTESINOS,9914,9709,51
543,CASTELLO,9899,10169,98
544,SAN JOSE,9895,9734,27
545,RIBAS,9878,9749,365
546,LEIVA,9872,9916,101
547,ZAFRA,9743,9941,93
548,OLMOS,9742,9235,119
549,BELLIDO,9720,9957,91
550,URBANO,9714,9573,77
551,PRATS,9701,9273,128
552,BUSTAMANTE,9686,9705,323
553,BAEZA,9656,9670,80
554,FELIPE,9639,10126,150
555,PUERTAS,9634,9890,94
556,PAREJA,9622,9937,141
557,VIZCAINO,9599,9659,66
558,MINGUEZ,9591,9553,135
559,MURCIA,9584,9106,62
560,JAEN,9570,9484,74
561,LI,9570,718,71
562,ACEVEDO,9558,9573,111
563,PERALES,9547,9464,71
564,GASCON,9516,9457,87
565,CARRERAS,9485,9208,98
566,TEJADA,9477,9135,105
567,ZARAGOZA,9439,9138,74
568,LUENGO,9407,9234,59
569,SEBASTIAN,9401,9408,130
570,PERIS,9385,8904,88
571,MONTORO,9364,9772,48
572,CAMPILLO,9358,9062,89
573,GAGO,9333,9236,153
574,ARCOS,9308,8957,64
575,ENRIQUEZ,9302,9079,80
576,ALEGRE,9300,9317,109
577,DE CASTRO,9284,9118,43
578,VALERA,9268,9090,106
579,BAÑOS,9224,9361,97
580,CAÑAS,9210,8753,91
581,MONGE,9175,9307,105
582,LEDESMA,9169,9099,90
583,MEJIA,9148,9586,186
584,CASAL,9136,8833,75
585,FUSTER,9120,8396,124
586,DE LEON,9094,8835,179
587,YE,9092,647,29
588,SOBRINO,9039,8903,151
589,VILAR,9038,8358,91
590,BUSTOS,9021,8851,106
591,BAEZ,9004,9101,144
592,SARMIENTO,9004,8398,149
593,NADAL,8989,8704,66
594,TEJEDOR,8957,8848,133
595,SANJUAN,8953,8753,94
596,CAZORLA,8945,9241,112
597,TELLO,8925,9125,81
598,XU,8924,548,30
599,SEOANE,8912,8431,109
600,SANDOVAL,8876,8775,90
601,SALMERON,8873,8976,107
602,JEREZ,8873,8899,104
603,ORELLANA,8838,8859,68
604,ROCHA,8816,8642,89
605,CONESA,8808,8567,95
606,PALLARES,8780,8677,96
607,ARMAS,8773,8888,158
608,FERRE,8751,8583,130
609,JARA,8740,8606,83
610,MONTIEL,8707,8590,102
611,VERDU,8683,8861,128
612,ZABALA,8677,8892,72
613,BAREA,8676,8869,59
614,MAYA,8669,8626,350
615,ARTEAGA,8628,8413,113
616,MARI,8597,8394,609
617,LOBO,8594,8665,61
618,MOREIRA,8594,8613,121
619,BATISTA,8584,8429,146
620,VEIGA,8582,8128,101
621,FERRANDO,8578,8224,62
622,RIPOLL,8572,8676,83
623,BARRERO,8566,8759,114
624,JORDAN,8554,8306,46
625,MORO,8551,8511,92
626,PATIÑO,8549,8194,99
627,LIU,8541,593,27
628,DEL CAMPO,8540,8355,71
629,CLIMENT,8538,8372,148
630,BEJARANO,8531,8393,65
631,TORTOSA,8529,8440,75
632,MAYOR,8523,8515,116
633,PRADOS,8507,8187,73
634,MORON,8491,8273,60
635,CATALA,8490,8377,122
636,PADRON,8483,8828,276
637,SAN MARTIN,8473,8123,49
638,TAMAYO,8453,8829,89
639,PRADA,8452,8062,162
640,AYUSO,8428,8442,83
641,TABOADA,8425,7946,69
642,FRAGA,8419,8382,125
643,AMOROS,8404,8233,97
644,ALEMAN,8400,8345,184
645,ABRIL,8398,8033,131
646,PEÑALVER,8385,8284,120
647,DIEGUEZ,8324,8420,147
648,INFANTE,8279,7998,90
649,MACHADO,8273,8015,132
650,ALMEIDA,8268,8256,96
651,YUSTE,8214,8337,167
652,GALERA,8208,8154,145
653,CANALES,8192,8270,91
654,WU,8190,681,42
655,ALVARO,8189,8012,99
656,BARROS,8170,8228,87
657,MAROTO,8167,8195,68
658,CERDA,8156,8031,107
659,MANSO,8152,8159,61
660,JARAMILLO,8111,8409,155
661,MANRIQUE,8103,7574,58
662,NOGALES,8089,7833,105
663,MOTA,8084,8050,76
664,PINILLA,8062,7925,66
665,ALBERT,8055,7525,109
666,BERENGUER,8051,7824,57
667,PERDOMO,8025,8326,212
668,LUCENA,8009,7896,69
669,ATIENZA,7981,8431,91
670,PEDROSA,7977,8273,76
671,RIBERA,7947,7981,56
672,VILLAVERDE,7941,7577,69
673,ECHEVERRIA,7939,8428,277
674,MIGUEZ,7934,7902,132
675,SAMPEDRO,7926,7931,108
676,MEDRANO,7920,7933,76
677,DEL OLMO,7907,8070,69
678,MIRO,7876,7418,82
679,DUEÑAS,7871,7711,77
680,VILLENA,7867,7715,81
681,VIÑAS,7865,7967,53
682,DIEGO,7860,8244,115
683,CIFUENTES,7851,7743,72
684,TERUEL,7818,7918,58
685,MANZANARES,7817,7879,44
686,ALMAGRO,7796,7630,67
687,RAYA,7791,7799,74
688,SEVILLANO,7786,7705,92
689,UBEDA,7768,7744,53
690,ORTUÑO,7751,7582,58
691,ZHOU,7690,622,41
692,ECHEVARRIA,7678,8109,188
693,NOVOA,7674,7655,126
694,MERCHAN,7669,7651,108
695,MORILLAS,7646,7395,114
696,MONTAÑO,7641,7627,181
697,CHECA,7633,7573,96
698,DE LAS HERAS,7630,7485,68
699,INIESTA,7625,7366,67
700,ROBLEDO,7623,7748,71
701,ACEDO,7615,7862,170
702,ESPAÑA,7612,7380,73
703,FRANCISCO,7592,7692,124
704,GIRALDO,7591,7406,129
705,QUEVEDO,7579,7395,54
706,LUJAN,7574,7435,120
707,TRIGO,7562,7483,73
708,BOLAÑOS,7559,7519,93
709,PUERTO,7557,7702,48
710,TALAVERA,7555,7772,103
711,ARES,7552,7506,121
712,CAPARROS,7538,7137,95
713,MONTILLA,7524,7545,58
714,IBARRA,7505,7302,76
715,ALVES,7489,5356,63
716,GRANADO,7488,7622,74
717,HERREROS,7487,7833,122
718,DE DIEGO,7487,6890,80
719,MACIA,7469,7301,83
720,MATAS,7445,6827,85
721,FRANCES,7436,7673,114
722,KAUR,7423,1903,15
723,BALAGUER,7412,7061,48
724,SEGARRA,7407,7157,57
725,HERMIDA,7397,7424,93
726,BERNABE,7383,7229,53
727,TELLEZ,7378,7508,56
728,DE LOS SANTOS,7356,7350,113
729,PUERTA,7355,7091,121
730,ESPADA,7354,7598,46
731,MONZON,7336,7033,79
732,ZAMORANO,7332,7106,51
733,TORIBIO,7319,7253,85
734,CORONADO,7301,7409,43
735,PINA,7283,7026,30
736,TOME,7265,7185,74
737,CUBERO,7245,7396,75
738,PERAL,7238,7392,65
739,VIVAS,7232,7347,58
740,BUENDIA,7222,7264,70
741,DIALLO,7220,1711,817
742,MAYO,7219,7259,138
743,MARIÑO,7214,7227,67
744,MOLINERO,7212,6803,74
745,TOVAR,7210,7043,81
746,MELENDEZ,7199,7151,69
747,BARBERA,7191,7432,52
748,PRAT,7185,6883,59
749,BERNABEU,7183,6785,89
750,TORRE,7179,7375,68
751,ALI,7172,2407,79
752,ARANA,7159,6995,57
753,VALDIVIA,7155,6722,52
754,ENCINAS,7134,7070,67
755,CERVANTES,7127,6883,50
756,PALACIO,7123,6849,46
757,LAMAS,7098,7040,85
758,BADIA,7061,6931,27
759,MELIAN,7053,7001,89
760,CARRO,7050,7097,132
761,ACUÑA,7050,6669,49
762,RODENAS,7038,7302,70
763,PEIRO,7026,6779,111
764,LLORET,7018,6304,156
765,SAURA,7017,6963,75
766,PARRILLA,6996,7077,88
767,SANMARTIN,6988,6888,93
768,NARVAEZ,6985,6878,96
769,COCA,6983,6866,77
770,ESPINOZA,6980,6889,128
771,CAÑETE,6975,6730,53
772,MARTORELL,6967,7126,137
773,COSTAS,6963,6967,190
774,HINOJOSA,6958,6930,47
775,BOIX,6943,6823,49
776,MARISCAL,6928,6968,45
777,MAYORAL,6914,6852,54
778,FARIÑA,6903,6754,108
779,SEPULVEDA,6901,6714,67
780,CAMPS,6897,6816,40
781,PEDRAZA,6890,6712,46
782,PIQUERAS,6863,6999,56
783,CARRERO,6850,6924,71
784,QUILES,6850,6689,39
785,CUELLAR,6829,6987,66
786,UREÑA,6828,6507,79
787,REVUELTA,6793,6435,54
788,FIDALGO,6792,6710,162
789,CESPEDES,6752,6576,89
790,GIRON,6740,6737,83
791,ZURITA,6730,6519,23
792,GAMERO,6715,6585,74
793,RODRIGUES,6707,4659,67
794,PLANAS,6704,6383,51
795,ANDUJAR,6698,7066,42
796,MIR,6698,6445,41
797,CAÑADAS,6692,6691,73
798,PICAZO,6665,6936,152
799,GOÑI,6649,6720,79
800,SALES,6612,6573,96
801,PARADA,6593,6879,43
802,ARELLANO,6568,6468,68
803,PERERA,6555,6339,75
804,GORDO,6527,6941,80
805,LEMA,6526,6620,240
806,ROMO,6522,6712,41
807,GUISADO,6513,7139,43
808,PICO,6502,6741,88
809,RIAL,6501,6707,95
810,FRUTOS,6498,6681,58
811,TORREGROSA,6491,6263,31
812,VIERA,6487,6795,64
813,RIQUELME,6482,6287,153
814,MESTRE,6478,6270,54
815,ALAMO,6477,6361,90
816,AMOR,6475,6218,75
817,CARRASCOSA,6471,6628,49
818,PALAU,6467,6031,54
819,SOLANA,6461,6552,50
820,AMORES,6450,6264,55
821,VILCHES,6448,6367,35
822,GUEVARA,6448,6235,78
823,SABATER,6440,6178,51
824,CENTENO,6438,6719,58
825,CODINA,6435,6265,43
826,MERA,6427,5927,47
827,ADAN,6424,6349,89
828,SEGUI,6422,5879,90
829,BOTELLA,6409,6294,63
830,QUIROGA,6403,6077,69
831,ARNAU,6400,6444,61
832,VEGAS,6383,6357,105
